wmo,minlon,maxlon,minlat,maxlat,mintim,maxtim,nprof,parameters
4903279,-90.32,-82.49,23.764,27.862,20201003071637,20240906135553,309,CTD
4903280,-70.475,-39.068,33.923,42.537,20201128011928,20240830090854,144,CTD
4903281,-179.943,179.985,54.16,60.858,20190502090857,20240902181607,194,CTD
4903282,-179.924,179.995,54.149,60.658,20190502081516,20231018082959,164,CTD
4903283,-154.1,-145.18,43.684,48.814,20190624230053,20240827172112,189,CTD
4903284,-155.525,-151.542,32.791,38.016,20190626204223,20240828095516,173,CTD
4903285,-157.659,-152.837,41.458,43.055,20190625235510,20240906114424,165,CTD
4903286,-155.825,-150.273,43.947,46.464,20190625105508,20240906100214,183,CTD
4903287,-159.31,-150.046,33.104,35.16,20190627121545,20240830131756,190,CTD
4903288,-154.334,-148.466,33.784,40.165,20190626090057,20240828082316,178,CTD
4903289,-161.054,-148.945,6.862,9.675,20200406181825,20240903234146,157,CTD
4903290,-112.608,-107.298,13.872,15.444,20210126093230,20220401055441,42,CTD
4903291,153.635,176.979,40.311,45.597,20200717202847,20240826180503,151,CTD
4903292,149.519,177.768,17.308,20.712,20200825065720,20240406112152,133,CTD
4903293,-129.713,-120.486,31.579,37.315,20200429194339,20240827203954,156,CTD
4903294,-131.072,-119.883,28.53,31.898,20191029074718,20240903160204,178,CTD
4903295,-131.957,-119.898,29.766,33.105,20191031070445,20231129072401,150,CTD
4903296,-126.285,-121.115,31.298,36.138,20191030131709,20240317065006,147,CTD
4903297,-137.889,-124.195,30.464,36.236,20191030000521,20240902075531,158,CTD
4903298,-178.857,-154.725,4.833,7.373,20200405153712,20231216072040,136,CTD
4903299,-127.236,-119.529,21.164,23.993,20200311094916,20240906105930,156,CTD
4903300,156.893,170.719,45.034,49.443,20200716162657,20220216062614,59,CTD
4903318,-143.387,-123.763,23.046,26.993,20200425013951,20240901180145,160,CTD
4903319,-168.211,-156.171,23.639,26.989,20200419223126,20240906112639,153,CTD
4903320,-163.225,-154.801,23.204,26.13,20200420190309,20240429102205,148,CTD
4903321,-160.212,-140.85,22.011,26.505,20200417212835,20240516095420,150,CTD
4903322,-168.719,-160.747,22.729,26.919,20200419114646,20240827154231,160,CTD
4903323,-110.891,-90.165,-2.696,2.99,20200719021615,20240828092918,151,CTD
4903324,-110.718,-96.744,-3.362,-0.763,20200716015752,20240904165617,152,CTD
4903325,-102.761,-94.464,4.507,6.786,20200629104606,20240906052615,146,CTD
4903326,-120.318,-95.878,-8.524,-6.327,20200708021343,20240905062600,147,CTD
4903327,-114.422,-105.854,14.352,16.229,20211027123919,20240902154143,104,CTD
4903329,-65.143,-43.479,30.872,37.162,20201127170101,20240906063939,144,CTD
4903330,-50.964,-37.726,15.117,18.467,20210122213753,20240902185648,138,CTD
4903331,-38.843,-33.167,10.141,12.659,20210213060553,20240904084244,136,CTD
4903332,-50.622,-31.42,4.709,9.906,20210212161353,20240829160557,138,CTD
4903333,-75.84,-62.156,18.738,24.216,20210120045459,20240904225129,142,CTD
4903334,-38.182,-32.826,12.189,15.041,20210214023805,20240904194242,136,CTD
4903335,-47.887,-41.395,18.611,22.074,20210124094102,20240828044226,137,CTD
4903336,-52.049,-41.139,13.79,18.146,20210216033729,20240828161203,135,CTD
4903337,-48.361,-40.115,18.432,21.411,20210123214451,20240904012229,138,CTD
4903338,-52.412,-42.767,17.604,20.424,20210405042012,20240905183839,131,CTD
4903339,-60.428,-51.227,9.213,18.284,20210407114112,20240830011117,130,CTD
4903340,-58.89,-52.11,6.646,12.962,20210409050248,20240903100132,130,CTD
4903341,-66.326,-52.329,25.996,30.195,20210401071930,20240904212221,131,CTD
4903342,-53.495,-43.865,15.232,18.338,20210406003727,20240828025530,130,CTD
4903343,-54.008,-49.176,11.62,15.235,20210408013246,20240830043223,130,CTD
4903344,-69.063,-66.104,12.529,15.915,20210421122919,20230111131024,68,CTD
4903345,-69.755,-57.743,19.382,24.211,20210502090103,20240830091606,140,CTD
4903346,-77.786,-64.611,25.522,31.269,20210505072720,20240828194714,127,CTD
4903347,-68.056,-54.743,7.669,20.458,20210430195131,20240829130556,140,CTD
4903348,-73.942,-58.687,22.741,30.148,20210504104822,20240905095055,128,CTD
4903349,-69.946,-64.293,11.353,14.997,20210424084123,20240828103842,128,CTD
4903350,-73.847,-64.92,13.176,17.34,20210426170241,20240829064045,128,CTD
4903351,-69.516,-66.24,12.913,16.448,20210424210836,20220718074725,50,CTD
4903352,-63.696,-52.345,14.428,21.064,20210406213820,20240829044021,130,CTD
4903353,-88.881,-82.166,23.639,28.97,20210515231102,20240902143324,257,CTD
4903354,-89.751,-84.43,21.91,27.561,20210516083518,20240906161818,243,CTD
4903355,-92.241,-86.815,25.393,27.649,20210512113516,20220529141059,85,CTD
4903356,-89.791,-86.494,25.634,28.787,20210516213837,20240905065407,251,CTD
4903357,-41.2,-13.992,47.344,60.616,20210520235041,20240904225330,126,CTD
4903358,-29.399,-16.171,48.7,54.971,20210521132025,20240902161022,126,CTD
4903359,-51.207,-42.6,59.51,61.221,20210815152125,20210929222806,118,CTD
4903360,-60.014,-42.341,59.613,66.622,20210815215102,20220121095815,445,CTD
4903361,-56.067,-42.609,59.527,68.869,20210820165518,20221017043134,1310,CTD
4903362,-53.327,-42.09,59.557,65.267,20210820104339,20211024233849,282,CTD
4903363,-49.249,-43.345,52.443,56.79,20210808233620,20240217003011,155,CTD
4903364,-44.699,-30.902,51.636,56.004,20210809200411,20240830095142,195,CTD
4903365,-46.29,-37.073,54.463,61.477,20210813140632,20240827045034,112,CTD
4903366,-43.187,-42.779,60.046,60.401,20220903000100,20220916212100,63,CTD
4903367,-23.144,-10.195,-9.097,-6.768,20211209192918,20240828122837,105,CTD
4903368,-22.996,5.045,-0.48,2.369,20211206162028,20240311093907,88,CTD
4903369,-23.048,-19.477,7.928,10.148,20211202052527,20240829015232,106,CTD
4903370,-25.078,-20.185,4.192,9.393,20211202222419,20240901115419,106,CTD
4903371,-30.075,-17.802,-5.098,-2.571,20211208090729,20240828025533,105,CTD
4903372,-48.521,-35.654,19.26,21.365,20211124063134,20240901203229,107,CTD
4903373,-32.061,-22.961,3.616,6.791,20211203150341,20240902023845,106,CTD
4903374,-47.263,-31.57,0.064,6.006,20211213173924,20240901124046,105,CTD
4903375,-53.846,-42.737,59.5,63.394,20220827005636,20221011144342,227,CTD
4903376,-34.001,-5.647,-2.539,0.652,20211212131227,20240831124228,105,CTD
4903377,-60.317,-42.852,42.268,64.387,20220825074826,20240904230411,858,CTD
4903379,-153.781,-142.024,18.241,21.936,20211016085826,20240901101231,106,CTD
4903380,-112.698,-96.034,-8.884,-7.19,20211108232435,20240904155520,104,CTD
4903381,-155.584,-146.766,54.272,56.57,20220216183020,20240904234931,94,CTD
4903382,-158.545,-146.858,52.383,56.951,20220223033742,20240901152411,92,CTD
4903383,-179.856,-146.419,48.74,59.187,20220222165302,20240831115800,93,CTD
4903384,-126.07,-121.17,16.472,18.818,20220310030614,20240906182421,92,CTD
4903385,-167.463,-125.541,-1.377,0.918,20220315220850,20240901154626,90,CTD
4903386,-134.245,-122.736,4.581,6.294,20220314002630,20240830144902,91,CTD
4903387,-94.556,-87.622,-5.992,-4.134,20211106233509,20240902112526,104,CTD
4903388,134.418,173.348,-1.689,2.104,20210910225835,20240905212303,109,CTD
4903389,-179.854,179.982,-2.033,0.601,20210911154829,20240827190143,109,CTD
4903390,-179.826,177.767,-3.745,-1.435,20210925122222,20240123065912,58,CTD
4903391,-155.038,-154.129,-5.216,-4.696,20210924110928,20211113044238,6,CTD
4903392,-179.973,178.975,-3.044,-0.727,20210912095218,20220120080932,14,CTD
4903393,-153.54,-135.39,-3.956,-1.68,20220324165722,20240831145233,90,CTD
4903394,-149.94,-143.861,14.597,17.749,20220401203433,20230605064537,44,CTD
4903395,-142.088,-123.313,0.659,2.383,20220326215004,20240902190059,90,CTD
4903396,-124.892,-111.192,-3.131,-0.735,20220316215104,20230917070911,56,CTD
4903397,-125.129,-118.856,10.472,12.507,20220311182242,20240828150639,90,CTD
4903398,-128.307,-119.815,24.352,26.813,20201105150040,20240904155927,146,CTD
4903399,-126.671,-119.763,21.803,24.645,20201106011501,20240905101550,146,CTD
4903400,-130.672,-122.472,20.057,24.049,20201106121234,20240902061240,146,CTD
4903401,-123.906,-116.899,16.019,19.67,20201107001136,20240906002321,146,CTD
4903402,-127.503,-122.717,14.039,17.529,20201107120310,20240904214017,146,CTD
4903403,-125.795,-121.684,28.422,31.73,20211121011040,20240903154432,110,CTD
4903404,-129.257,-126.17,24.576,25.502,20211122062913,20220304134030,15,CTD
4903405,-132.663,-125.305,23.379,27.803,20211122232101,20240903072603,108,CTD
4903406,-136.999,-131.095,20.735,22.437,20211124031250,20230508212557,61,CTD
4903407,-142.939,-137.938,33.566,36.885,20211224223341,20240903004738,105,CTD
4903408,-149.413,-144.885,33.82,36.103,20211225195357,20240904051858,105,CTD
4903409,-152.141,-149.774,32.563,35.474,20211226170130,20240831215737,142,CTD
4903410,-157.826,-154.753,32.252,35.704,20211227131130,20240903062112,133,CTD
4903411,-163.73,-161.82,33.716,35.449,20211228210726,20240906181513,105,CTD
4903412,-165.53,-163.997,29.306,33.903,20211229073548,20240905160434,103,CTD
4903455,-54.569,-41.604,59.552,66.898,20220830150333,20240906083609,976,CTD
4903456,-68.356,-50.611,35.26,39.81,20220911170342,20240831151103,73,CTD
4903457,-65.162,-64.376,31.72,31.822,20220920000007,20240828202722,4,CTD
4903458,-59.32,-50.335,10.637,16.934,20221016143126,20240827042707,69,CTD
4903459,-38.028,-24.012,2.394,5.759,20221107193800,20240829095206,67,CTD
4903462,-56.649,-47.535,6.501,10.268,20221105101138,20240828055451,67,CTD
4903463,-26.071,-21.76,4.026,6.309,20221118075722,20240829222303,66,CTD
4903464,-88.978,-84.983,25.014,28.941,20221003181730,20240903042105,120,CTD
4903465,-87.922,-86.284,25.256,25.829,20221003143120,20221203121038,13,CTD
4903466,-87.848,-82.967,23.207,27.313,20221003053731,20240906063528,140,CTD
4903467,-86.982,-86.982,25.514,25.514,20221003212128,20221003212128,1,CTD
4903468,-91.004,-84.358,23.743,27.458,20221004043229,20240906022020,143,CTD
4903469,-89.965,-81.621,23.016,26.856,20221003104114,20240903120254,140,CTD
4903470,-88.06,-86.187,26.492,27.98,20221002211344,20230210120208,27,CTD
4903471,-89.324,-86.613,25.389,28.998,20221004011543,20240904215158,140,CTD
4903472,-88.978,-82.848,23.11,27.93,20221002142253,20240904234112,136,CTD
4903473,-67.04,-67.04,19.926,19.926,20221009225240,20221009225240,1,CTD
4903474,-55.779,-47.142,16.045,19.199,20221012164717,20240905081728,72,CTD
4903475,-67.657,-67.413,20.152,20.234,20221009203208,20221014110730,5,CTD
4903476,-58.911,-48.67,4.603,12.134,20221102182733,20240901043230,69,CTD
4903477,-37.246,-24.016,-2.138,2.588,20221110122917,20240905021027,69,CTD
4903478,-22.998,-18.606,1.25,3.256,20221115130418,20231114122240,40,CTD
4903479,-41.858,-22.927,0.343,2.872,20221110055322,20240827182701,68,CTD
4903480,-23.368,-3.845,-2.39,0.665,20221113162935,20240827234018,68,CTD
4903481,-23.002,-18.98,7.623,10.654,20221118205520,20240901092557,68,CTD
4903482,102.636,107.507,-45.91,-42.99,20240224213523,20240901030811,23,CTD
4903483,-87.389,-74.607,-30.725,-26.056,20230306115051,20240905204351,58,CTD
4903484,-86.494,-83.75,-25.218,-22.482,20230302230732,20240901180341,58,CTD
4903485,-23.847,-15.993,26.762,29.89,20230420111736,20240831204508,50,CTD
4903486,-26.115,-19.418,3.596,5.998,20230318143919,20240828101128,54,CTD
4903487,-26.728,-22.167,24.165,26.537,20230330143612,20240828192637,53,CTD
4903488,-20.808,-14.736,50.624,54.476,20230504055555,20240903083203,50,CTD
4903489,-26.387,-16.301,-4.843,-1.898,20230311133105,20240831001051,53,CTD
4903490,167.007,174.238,48.047,52.726,20220629132747,20240828085726,79,CTD
4903491,-179.903,179.989,52.138,56.352,20220627200831,20240905185811,81,CTD
4903492,-179.835,179.89,47.968,51.512,20220625213727,20240903173903,81,CTD
4903493,-173.827,-162.207,48.071,50.353,20220621125904,20240830115045,81,CTD
4903494,-157.404,-141.963,52.018,57.641,20220610181409,20240829184739,82,CTD
4903495,-174.034,-167.552,53.149,55.623,20220618174852,20240728023030,75,CTD
4903496,-179.124,179.584,48.779,52.155,20220620170607,20240829193914,80,CTD
4903497,162.658,171.504,46.746,51.483,20220701142736,20240830222921,80,CTD
4903498,150.477,164.596,40.688,44.931,20220705045814,20240902223251,80,CTD
4903499,-126.604,-125.054,42.063,48.392,20220819163326,20240903222045,74,CTD
4903500,-129.456,-124.05,38.202,42.248,20220820153156,20240905225312,74,CTD
4903501,-93.683,-93.683,-7.5,-7.5,20230328113348,20230328113348,1,CTD
4903503,-158.025,-156.619,27.259,29.033,20230618144851,20240831200933,43,CTD
4903504,-102.427,-94.203,7.629,9.598,20230315090210,20240827145716,54,CTD
4903505,167.45,172.462,49.592,52.617,20230703204111,20240827172818,43,CTD
4903506,-179.999,179.616,53.23,57.523,20230626175019,20240830173649,44,CTD
4903507,-159.411,-157.37,24.475,27.43,20230618015617,20240831120818,44,CTD
4903508,-177.337,-174.332,52.235,53.235,20230822201714,20231124042548,56,CTD
4903509,-154.941,-152.674,40.001,40.993,20230620221923,20240904230213,62,CTD
4903510,-154.995,-153.215,41.71,42.584,20230621061528,20240829024524,49,CTD
4903511,-155.579,-152.395,43.992,44.73,20230621195649,20240829092742,49,CTD
4903512,-178.878,-173.949,51.993,56.213,20230823013757,20240901184813,43,CTD
4903513,-100.392,-96.227,2.197,4.01,20231229155730,20240904070154,30,CTD
4903514,-79.296,-75.951,-22.157,-20.82,20231217091437,20240831144930,31,CTD
4903515,-76.577,-76.486,-21.043,-21.0,20231218031725,20231221052736,5,CTD
4903516,-102.166,-99.008,9.359,11.077,20231231102813,20240904182212,30,CTD
4903517,-82.529,-80.457,-12.79,-10.89,20231225113226,20240901002552,30,CTD
4903532,-32.616,-17.947,57.683,62.249,20230507073052,20240905153003,49,CTD
4903533,-29.658,-18.114,40.534,45.052,20230429071342,20240828205205,50,CTD
4903534,-52.428,-42.727,2.565,7.894,20230223201113,20240905093015,59,CTD
4903535,-32.219,-26.954,9.857,11.437,20230321202523,20240830200345,56,CTD
4903536,-50.576,-42.804,9.677,11.639,20230221194406,20240903031049,59,CTD
4903537,-27.405,-22.596,21.564,24.622,20230328214712,20240906182009,56,CTD
4903538,-29.199,-22.32,-7.925,-6.521,20230307231413,20240906170204,58,CTD
4903539,-57.906,-57.249,18.613,20.042,20240207013208,20240413020352,11,CTD
4903540,-21.434,-17.063,31.42,35.592,20230423173647,20240902211945,53,CTD
4903541,-25.402,-21.369,26.947,29.577,20230331192314,20240830180722,55,CTD
4903542,-89.448,-86.003,25.091,27.664,20230605091222,20231004000057,25,CTD
4903543,-95.887,-85.225,21.327,26.315,20230605054537,20240905170758,92,CTD
4903544,-89.929,-85.064,25.338,27.642,20230605165035,20240905144354,92,CTD
4903545,-89.654,-85.311,24.903,27.527,20230603213010,20240903114408,92,CTD
4903546,-96.418,-84.49,22.397,26.699,20230605131617,20240904140445,92,CTD
4903547,-96.029,-86.104,21.58,27.505,20230605215230,20240905031932,92,CTD
4903548,-90.672,-84.135,23.634,27.017,20230604231117,20240904130546,92,CTD
4903549,-90.592,-85.35,24.709,26.951,20230604062458,20240904221838,92,CTD
4903550,-90.883,-84.896,24.202,27.126,20230604123827,20240904014445,92,CTD
4903551,-89.477,-84.781,23.366,26.127,20230604043133,20240904100940,92,CTD
4903552,-87.004,-83.572,23.584,26.052,20230604195528,20240903152407,92,CTD
4903553,-87.001,-82.116,22.507,25.5,20230604155339,20240904152939,92,CTD
4903554,-86.972,-83.891,23.089,26.495,20230603182409,20240905214625,99,CTD
4903555,-94.743,-85.712,24.99,26.757,20230605022212,20240901194226,91,CTD
4903556,-90.841,-84.918,24.777,27.974,20230604083002,20240903214418,92,CTD
4903557,-91.161,-85.514,24.936,27.219,20230604003250,20240903125629,92,CTD
4903558,-78.426,-73.977,18.498,19.409,20230810024629,20240905225859,56,CTD
4903559,-84.455,-82.213,18.863,20.614,20230809075625,20240904053055,57,CTD
4903561,-79.392,-76.925,18.055,19.281,20230809221024,20240902032507,50,CTD
4903562,-86.737,-84.078,18.096,21.244,20230808213624,20240904075028,57,CTD
4903563,-83.139,-80.586,19.398,21.54,20230809041431,20240904174943,59,CTD
4903570,-67.801,-64.17,31.112,33.268,20231214194731,20240830025349,26,CTD
4903571,-23.626,-22.643,19.883,20.452,20240311043005,20240827200414,17,CTD
4903573,-161.899,-159.653,36.378,38.227,20231027172748,20240830102612,31,CTD
4903574,-169.893,-166.447,30.132,32.118,20231102033030,20240904193720,30,CTD
4903575,-168.38,-166.781,27.998,29.819,20231101132625,20240904020037,31,CTD
4903576,-177.428,-171.073,34.541,35.953,20231104221608,20240828063143,30,CTD
4903577,-170.804,-168.31,34.377,36.097,20231105135120,20240828221757,30,CTD
4903578,-153.35,-150.645,38.394,39.782,20231029215510,20240901155834,31,CTD
4903579,-148.106,-147.009,38.251,39.08,20231030170057,20240902080200,31,CTD
4903580,-160.754,-156.15,32.919,33.475,20230619161733,20240902200739,43,CTD
4903581,-158.017,-156.63,30.533,31.447,20230619024720,20240902033419,43,CTD
4903582,-142.977,-141.317,38.858,39.806,20231031112123,20240816064055,29,CTD
4903583,-140.202,-138.204,39.351,40.462,20231101045855,20240903231623,31,CTD
4903584,-155.375,-154.467,39.38,40.537,20230621084457,20240904103815,41,CTD
4903585,-159.533,-155.093,35.311,37.999,20230620223716,20240904065624,42,CTD
4903586,-155.479,-153.32,35.903,36.679,20230620144841,20240903161110,43,CTD
4903587,-157.25,-154.188,33.129,35.515,20230620032353,20240903020813,92,CTD
4903588,-134.604,-130.997,40.057,40.783,20231103102845,20240906060353,31,CTD
4903589,-135.334,-133.015,40.338,41.393,20231102101929,20240905093000,31,CTD
4903590,-151.685,-150.199,50.114,52.1,20230624163957,20240902115758,88,CTD
4903591,-153.316,-150.845,45.067,46.438,20230623023631,20240902055213,88,CTD
4903592,-156.263,-154.992,37.049,37.598,20231029013130,20240831124651,31,CTD
4903593,-158.936,-157.649,35.762,37.011,20231028064859,20240830180405,31,CTD
4903594,-171.245,-169.038,29.893,31.839,20231102200350,20240905140153,31,CTD
4903595,-170.209,-169.422,33.433,34.606,20231103162015,20240906090304,31,CTD
4903622,-95.96,-89.354,19.69,26.947,20211005214949,20240904175625,107,CTD
4903624,-92.74,-83.903,23.889,27.368,20210926084623,20231207001818,95,CTD
4903625,-86.881,-83.287,22.952,26.565,20210923093700,20220618011755,30,CTD
4903742,-170.139,-158.837,-0.057,0.968,20230923153725,20240113080552,11,CTD
4903743,-117.696,-116.463,26.715,28.754,20240525130323,20240904125433,11,CTD
4903744,-10.748,1.096,-45.068,-42.01,20230929160344,20240903050420,34,CTD
4903745,78.854,84.351,-33.849,-30.938,20230811071141,20240904154202,39,CTD
4903746,-117.245,-116.106,25.492,26.113,20240525040641,20240905132545,29,CTD
4903747,103.947,110.743,-31.019,-24.809,20230729181136,20240902173803,38,CTD
4903748,-179.93,179.765,45.499,46.876,20231023052633,20240828010835,30,CTD
4903749,163.357,163.516,23.131,23.776,20240722085357,20240901102506,4,CTD
4903750,114.671,123.243,-56.272,-51.036,20240217214401,20240831061031,18,CTD
4903751,92.101,94.922,-40.393,-38.934,20240324030150,20240904231036,17,CTD
4903752,-173.765,-164.032,-54.326,-52.954,20240415095955,20240826074432,14,CTD
